YEAR,DOY,Hour,"Scalar B, nT","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Flow pressure,Kp index,"Dst-index, nT",f10.7_index,"AE-index, nT",Proton flux (>10 Mev),Proton flux (>30 Mev)
2020,189,0,3.3,-0.5,2.1,0.5,2.1,0.1,66868.0,3.1,430.0,1.11,7,-4,70.0,9999,99999.99,99999.99
2020,190,0,2.3,-1.2,1.2,0.5,1.2,0.4,35267.0,4.2,371.0,1.06,3,0,69.4,9999,99999.99,99999.99
2020,191,0,3.6,-0.5,2.4,-0.2,2.3,-0.5,36118.0,7.4,330.0,1.49,7,1,71.0,9999,99999.99,99999.99
2020,192,0,3.3,-0.8,2.1,0.1,2.1,-0.2,37570.0,5.5,324.0,1.05,3,-1,71.1,9999,99999.99,99999.99
2020,193,0,2.9,-1.7,1.8,-0.1,1.7,-0.3,22037.0,3.9,321.0,0.71,3,-3,71.0,9999,99999.99,99999.99
2020,194,0,2.4,-1.8,-0.1,-0.1,-0.2,-0.2,12749.0,10.9,300.0,1.9,3,6,69.8,9999,99999.99,99999.99
2020,195,0,6.1,-0.5,-0.4,-0.7,-0.3,-0.7,34766.0,16.9,316.0,2.9,13,7,70.5,9999,99999.99,99999.99
2020,196,0,7.6,-4.4,-0.6,-2.5,-0.9,-2.0,37015.0,6.9,371.0,1.75,20,-26,71.2,9999,99999.99,99999.99
2020,197,0,5.5,-1.8,3.4,0.9,3.5,0.1,69585.0,4.4,376.0,1.08,10,-13,70.6,9999,99999.99,99999.99
2020,198,0,4.6,-1.8,2.5,0.6,2.5,0.1,67641.0,4.6,410.0,1.42,7,-7,70.9,9999,99999.99,99999.99
2020,199,0,3.7,-0.9,1.8,0.8,1.9,0.5,69482.0,4.1,397.0,1.21,10,-6,71.3,9999,99999.99,99999.99
2020,200,0,2.9,-0.1,1.6,-0.1,1.5,-0.4,55364.0,4.2,370.0,1.01,7,-4,70.0,9999,99999.99,99999.99
2020,201,0,3.2,1.1,1.5,-0.4,1.4,-0.6,36309.0,8.2,340.0,1.66,10,1,71.1,9999,99999.99,99999.99
2020,202,0,2.8,-1.3,0.5,0.2,0.5,0.3,41018.0,5.2,345.0,1.11,7,0,71.6,9999,99999.99,99999.99
2020,203,0,3.5,-1.4,1.0,-0.3,1.0,-0.6,34585.0,4.7,333.0,0.94,10,0,72.1,9999,99999.99,99999.99
2020,204,0,4.0,-0.9,2.5,0.3,2.5,-0.2,23564.0,8.2,300.0,1.25,7,1,72.2,9999,99999.99,99999.99
2020,205,0,3.0,0.4,1.0,-0.3,0.9,-0.4,22756.0,9.7,311.0,1.61,3,6,72.5,9999,99999.99,99999.99
2020,206,0,8.3,3.5,-2.3,-4.5,-3.1,-3.6,40268.0,10.6,352.0,2.15,27,-15,71.7,9999,99999.99,99999.99
2020,207,0,7.3,0.8,4.0,1.1,4.4,0.1,64545.0,11.1,366.0,2.62,27,-19,72.6,9999,99999.99,99999.99
2020,208,0,3.1,1.9,-1.9,0.7,-1.6,1.1,42985.0,4.0,387.0,1.13,7,-10,73.6,9999,99999.99,99999.99
2020,209,0,5.0,2.5,-3.5,-0.3,-3.3,0.6,57772.0,4.1,394.0,1.16,7,-3,73.7,9999,99999.99,99999.99
2020,210,0,3.9,1.8,-2.3,-0.7,-2.4,-0.1,57244.0,4.8,375.0,1.18,10,-4,74.1,9999,99999.99,99999.99
2020,211,0,3.5,0.1,-0.2,-0.1,-0.3,0.0,33059.0,7.8,347.0,1.62,10,-1,74.9,9999,99999.99,99999.99
2020,212,0,3.2,-1.9,0.4,0.1,0.5,0.2,28756.0,8.2,329.0,1.58,7,-3,75.6,9999,99999.99,99999.99
2020,213,0,3.5,0.1,0.9,0.1,0.8,-0.2,37045.0,7.1,348.0,1.55,10,0,74.4,9999,99999.99,99999.99
2020,214,0,2.7,-1.6,0.3,-0.1,0.2,-0.1,28276.0,6.7,336.0,1.3,7,2,74.1,9999,99999.99,99999.99
2020,215,0,7.0,-3.1,2.9,0.3,2.7,-0.6,93535.0,9.0,402.0,2.61,20,2,74.9,9999,99999.99,99999.99
2020,216,0,6.3,-3.7,2.0,0.8,2.3,0.3,207592.0,4.1,617.0,2.98,30,-16,74.8,9999,99999.99,99999.99
2020,217,0,3.2,-1.1,0.6,0.2,0.7,0.0,179663.0,2.1,643.0,1.7,17,-12,75.1,9999,99999.99,99999.99
2020,218,0,2.7,-1.7,0.8,-0.5,0.6,-0.7,84138.0,2.1,497.0,0.91,13,-11,75.6,9999,99999.99,99999.99
2020,219,0,3.8,-2.3,0.6,0.1,0.7,0.0,153547.0,2.0,474.0,0.86,10,-9,75.1,9999,99999.99,99999.99
2020,220,0,4.4,-2.8,-0.4,1.3,0.1,1.3,67406.0,2.0,423.0,0.64,7,-6,76.0,9999,99999.99,99999.99
2020,221,0,4.0,-2.0,1.0,-0.6,0.7,-0.8,67506.0,2.2,385.0,0.59,13,-9,76.8,9999,99999.99,99999.99
2020,222,0,3.5,-2.0,1.4,-0.1,1.3,-0.4,37493.0,2.4,346.0,0.55,3,-6,76.0,9999,99999.99,99999.99
2020,223,0,3.9,-1.8,2.3,0.3,2.2,-0.4,22386.0,3.2,320.0,0.59,3,-3,76.2,9999,99999.99,99999.99
2020,224,0,3.3,-2.2,1.6,-0.2,1.5,-0.7,17206.0,5.5,301.0,0.89,3,-3,75.4,9999,99999.99,99999.99
2020,225,0,3.7,-1.1,1.7,-0.1,1.5,-0.6,29723.0,9.7,306.0,1.7,7,2,75.1,9999,99999.99,99999.99
2020,226,0,2.9,-1.4,1.4,-0.2,1.3,-0.6,27494.0,7.8,290.0,1.17,7,-2,74.2,9999,99999.99,99999.99
2020,227,0,3.3,-0.7,0.5,-0.4,0.3,-0.6,28643.0,7.0,306.0,1.21,7,-1,72.6,9999,99999.99,99999.99
2020,228,0,3.6,-0.1,-0.8,-0.3,-0.8,0.0,21946.0,8.2,294.0,1.23,3,0,72.4,9999,99999.99,99999.99
2020,229,0,5.9,-2.2,0.6,2.1,1.4,1.8,34298.0,10.0,308.0,1.64,7,5,72.6,9999,99999.99,99999.99
2020,230,0,5.0,-2.5,-2.1,1.1,-1.6,1.7,38679.0,10.1,305.0,1.65,7,6,72.5,9999,99999.99,99999.99
2020,231,0,5.0,-0.6,2.2,-0.1,2.1,-0.9,38866.0,10.6,310.0,1.78,13,1,73.1,9999,99999.99,99999.99
2020,232,0,3.8,-1.9,1.7,0.1,1.7,-0.5,46297.0,6.3,337.0,1.32,10,-11,72.2,9999,99999.99,99999.99
2020,233,0,1.8,-0.6,0.4,-0.1,0.4,-0.2,15774.0,10.7,310.0,1.77,7,4,71.6,9999,99999.99,99999.99
2020,234,0,3.1,1.3,-0.8,-1.0,-1.1,-0.6,19518.0,9.9,316.0,1.71,7,4,72.6,9999,99999.99,99999.99
2020,235,0,4.8,0.1,-1.2,-1.9,-1.7,-1.3,49912.0,10.6,345.0,2.25,17,-4,71.6,9999,99999.99,99999.99
2020,236,0,5.8,2.3,-3.4,-0.7,-3.5,0.7,67920.0,8.5,374.0,2.04,20,-6,72.1,9999,99999.99,99999.99
2020,237,0,3.1,0.8,-1.9,0.3,-1.6,1.0,51732.0,5.2,381.0,1.29,3,-2,71.8,9999,99999.99,99999.99
2020,238,0,4.2,-1.1,-1.2,0.8,-0.8,1.3,44215.0,11.8,357.0,2.65,7,8,72.1,9999,99999.99,99999.99
2020,239,0,5.6,-3.0,2.3,0.4,2.3,-0.4,88069.0,4.7,419.0,1.47,17,-6,71.9,9999,99999.99,99999.99
2020,240,0,4.4,-2.5,2.1,0.0,1.9,-0.8,88162.0,4.2,412.0,1.27,17,-10,71.4,9999,99999.99,99999.99
2020,241,0,5.7,-2.9,2.6,0.6,2.7,-0.4,108359.0,5.5,423.0,1.81,17,-5,71.5,9999,99999.99,99999.99
2020,242,0,4.8,-2.5,1.8,-0.6,1.5,-1.1,113830.0,3.6,491.0,1.61,27,-20,71.6,9999,99999.99,99999.99
2020,243,0,5.0,-2.0,2.5,-0.2,2.3,-1.1,102181.0,2.8,463.0,1.09,20,-17,71.4,9999,99999.99,99999.99
2020,244,0,5.9,-2.4,3.2,-0.2,2.8,-1.4,171981.0,4.3,542.0,2.47,37,-23,70.5,9999,99999.99,99999.99
2020,245,0,4.5,-0.5,1.6,-0.9,1.1,-1.5,127651.0,2.6,600.0,1.75,33,-25,70.8,9999,99999.99,99999.99
2020,246,0,3.6,-1.1,1.5,-0.7,1.0,-1.2,79821.0,3.3,510.0,1.84,23,-20,69.5,9999,99999.99,99999.99
2020,247,0,4.0,-2.8,0.3,1.4,0.8,1.2,61270.0,2.9,434.0,1.09,7,-10,71.2,9999,99999.99,99999.99
2020,248,0,4.3,-1.6,1.3,-1.6,0.5,-1.8,58348.0,3.4,414.0,1.08,17,-18,70.8,9999,99999.99,99999.99
2020,249,0,4.2,-2.4,1.2,0.1,1.1,-0.3,86953.0,4.0,404.0,1.26,13,-14,70.3,9999,99999.99,99999.99
2020,250,0,3.7,-3.0,1.1,0.3,1.1,-0.1,56572.0,2.9,379.0,0.8,10,-10,70.5,9999,99999.99,99999.99
2020,251,0,4.6,-0.9,3.5,0.6,3.4,-0.8,36672.0,5.0,361.0,1.19,7,-13,71.3,9999,99999.99,99999.99
2020,252,0,3.2,-1.6,0.8,0.0,0.7,-0.3,22366.0,7.4,319.0,1.31,7,-6,70.9,9999,99999.99,99999.99
2020,253,0,3.7,0.7,-2.6,0.6,-2.1,1.5,27762.0,6.9,302.0,1.08,0,-2,70.7,9999,99999.99,99999.99
2020,254,0,4.3,1.6,-2.8,-0.1,-2.5,1.0,22666.0,7.1,288.0,1.03,3,0,70.2,9999,99999.99,99999.99
2020,255,0,3.4,0.9,-0.2,-1.0,-0.6,-0.8,19647.0,11.7,293.0,1.73,3,-2,69.6,9999,99999.99,99999.99
2020,256,0,4.4,-1.8,1.9,0.4,2.0,-0.4,36894.0,9.6,323.0,1.75,10,-6,70.2,9999,99999.99,99999.99
2020,257,0,3.4,-0.2,1.1,-0.6,0.8,-1.1,30387.0,11.1,326.0,2.03,13,-2,70.6,9999,99999.99,99999.99
2020,258,0,6.5,-0.6,0.3,-0.2,0.5,-0.2,82124.0,9.4,373.0,2.43,23,-16,69.7,9999,99999.99,99999.99
2020,259,0,4.2,-2.0,2.5,-0.1,2.3,-1.1,60233.0,4.8,367.0,1.22,13,-17,69.6,9999,99999.99,99999.99
2020,260,0,2.0,-0.8,0.3,-0.1,0.1,-0.2,21944.0,6.4,329.0,1.17,7,-8,70.2,9999,99999.99,99999.99
2020,261,0,3.5,0.2,-0.9,-0.9,-1.2,-0.4,23897.0,8.2,314.0,1.39,7,-4,70.4,9999,99999.99,99999.99
2020,262,0,3.7,-2.3,-0.5,0.5,-0.4,0.7,29807.0,12.4,305.0,2.04,7,-1,70.6,9999,99999.99,99999.99
2020,263,0,2.8,-1.3,1.0,-0.5,0.6,-0.9,26789.0,5.3,305.0,0.93,3,-6,71.2,9999,99999.99,99999.99
2020,264,0,3.4,0.2,-2.4,-1.2,-2.7,-0.2,14940.0,7.6,290.0,1.1,7,-4,70.7,9999,99999.99,99999.99
2020,265,0,6.9,0.5,-6.2,1.0,-5.3,3.3,19189.0,12.9,302.0,2.0,3,7,71.9,9999,99999.99,99999.99
2020,266,0,5.2,0.4,-0.1,-1.0,-0.5,-1.1,47710.0,8.8,324.0,1.68,13,-8,72.9,9999,99999.99,99999.99
2020,267,0,5.4,-2.1,2.1,-1.0,1.4,-1.8,67854.0,9.9,366.0,2.46,23,-12,73.7,9999,99999.99,99999.99
2020,268,0,6.0,-2.0,0.5,-0.8,0.1,-1.1,139107.0,5.0,467.0,2.05,30,-22,74.1,9999,99999.99,99999.99
2020,269,0,5.2,-0.1,1.2,-1.2,0.7,-1.5,114794.0,3.4,487.0,1.43,30,-24,73.8,9999,99999.99,99999.99
2020,270,0,5.2,-2.2,2.8,-0.5,2.4,-1.6,167070.0,4.2,546.0,2.23,37,-35,72.9,9999,99999.99,99999.99
2020,271,0,5.1,-2.1,2.2,-1.0,1.7,-1.8,126195.0,3.1,537.0,1.84,30,-33,74.4,9999,99999.99,99999.99
2020,272,0,5.6,-2.7,3.1,-0.6,2.6,-1.8,199157.0,3.3,624.0,2.57,43,-44,74.1,9999,99999.99,99999.99
2020,273,0,4.5,-2.9,1.6,0.3,1.6,-0.3,191362.0,2.2,636.0,1.75,30,-30,73.0,9999,99999.99,99999.99
2020,274,0,3.7,-1.9,1.2,0.4,1.3,-0.2,160997.0,2.2,629.0,1.71,30,-28,73.5,9999,99999.99,99999.99
2020,275,0,3.8,-2.0,1.8,0.0,1.7,-0.7,105265.0,2.1,545.0,1.23,23,-25,73.0,9999,99999.99,99999.99
2020,276,0,3.3,-1.4,1.6,-0.6,1.2,-1.2,97820.0,2.2,498.0,1.08,20,-26,72.3,9999,99999.99,99999.99
2020,277,0,3.7,-1.3,2.5,0.6,2.6,-0.5,56786.0,2.2,427.0,0.73,13,-22,71.9,9999,99999.99,99999.99
2020,278,0,2.9,-1.2,1.7,-0.4,1.4,-1.0,43789.0,2.7,366.0,0.7,7,-17,71.2,9999,99999.99,99999.99
2020,279,0,5.2,-1.2,2.9,-1.4,2.2,-2.3,34121.0,7.3,350.0,1.67,20,-18,72.2,9999,99999.99,99999.99
2020,280,0,8.3,-3.6,2.5,3.4,3.9,2.1,23031.0,15.2,338.0,3.05,13,-15,71.6,9999,99999.99,99999.99
2020,281,0,6.4,-1.0,-3.5,1.5,-2.6,2.9,59561.0,15.4,350.0,3.22,10,0,70.6,9999,99999.99,99999.99
2020,282,0,3.1,-0.1,-1.3,-0.2,-1.2,0.2,46326.0,4.5,362.0,1.08,3,-10,71.5,9999,99999.99,99999.99
2020,283,0,2.7,-0.3,-1.3,0.6,-0.9,1.1,21863.0,5.9,313.0,0.99,0,-6,72.9,9999,99999.99,99999.99
2020,284,0,3.5,1.1,-2.3,0.2,-2.0,1.1,22509.0,7.9,297.0,1.22,3,-2,73.3,9999,99999.99,99999.99
2020,285,0,3.3,-1.2,-1.5,0.3,-1.2,0.9,19848.0,14.1,294.0,2.08,3,3,72.6,9999,99999.99,99999.99
2020,286,0,5.2,0.6,-3.0,0.2,-2.5,1.1,20323.0,13.5,295.0,2.01,7,0,73.4,9999,99999.99,99999.99
2020,287,0,5.9,1.1,-4.9,1.3,-3.9,2.9,19997.0,14.4,300.0,2.23,3,4,72.0,9999,99999.99,99999.99
2020,288,0,4.0,0.9,-3.0,0.2,-2.7,1.4,18014.0,8.6,283.0,1.18,0,-1,74.1,9999,99999.99,99999.99
2020,289,0,3.3,1.5,-2.4,-0.1,-2.3,0.8,15604.0,9.9,275.0,1.32,3,-1,73.4,9999,99999.99,99999.99
2020,290,0,4.9,-0.7,-2.8,0.3,-2.3,1.2,40767.0,11.0,300.0,1.73,10,-1,74.8,9999,99999.99,99999.99
2020,291,0,5.7,0.6,-2.9,-1.3,-3.1,0.2,26990.0,12.2,316.0,2.07,10,-7,72.5,9999,99999.99,99999.99
2020,292,0,5.0,0.5,-2.3,1.2,-1.5,2.0,49810.0,7.4,318.0,1.31,3,-2,75.3,9999,99999.99,99999.99
2020,293,0,4.8,-2.4,2.2,0.6,2.2,-0.2,68720.0,8.8,367.0,2.28,17,-4,74.2,9999,99999.99,99999.99
2020,294,0,2.9,-0.7,0.9,0.1,0.9,-0.3,61573.0,3.4,382.0,0.96,10,-10,74.0,9999,99999.99,99999.99
2020,295,0,6.9,0.5,-3.1,-2.7,-3.9,-1.1,58145.0,9.0,368.0,2.2,17,-11,73.0,9999,99999.99,99999.99
2020,296,0,5.3,1.3,-3.3,0.1,-2.9,1.3,49596.0,7.7,354.0,1.69,10,-8,74.2,9999,99999.99,99999.99
2020,297,0,7.9,-2.5,-0.9,2.1,0.2,2.4,79704.0,8.8,413.0,2.85,20,-2,71.0,9999,99999.99,99999.99
2020,298,0,5.6,-4.2,2.4,-0.3,2.2,-1.1,140450.0,2.7,544.0,1.44,30,-29,71.3,9999,99999.99,99999.99
2020,299,0,5.4,-3.3,0.8,0.2,0.6,-0.1,172764.0,3.4,558.0,2.04,27,-22,73.3,9999,99999.99,99999.99
2020,300,0,4.8,-1.8,1.7,-0.3,1.4,-0.9,169694.0,2.7,584.0,1.72,30,-26,74.1,9999,99999.99,99999.99
2020,301,0,4.4,-3.5,0.5,0.4,0.6,0.2,91285.0,1.7,529.0,0.9,17,-22,81.4,9999,99999.99,99999.99
2020,302,0,3.7,-0.8,1.6,-0.9,1.1,-1.4,107655.0,2.5,509.0,1.25,23,-23,86.4,9999,99999.99,99999.99
2020,303,0,4.2,-0.5,1.4,-1.2,0.9,-1.6,86410.0,3.6,467.0,1.49,23,-23,83.5,9999,99999.99,99999.99
2020,304,0,3.0,1.4,1.0,-0.2,0.8,-0.5,56191.0,3.9,406.0,1.25,10,-18,78.4,9999,99999.99,99999.99
2020,305,0,4.9,-0.8,-0.5,-0.8,-1.0,-0.7,50901.0,8.8,391.0,2.36,13,-20,75.6,9999,99999.99,99999.99
2020,306,0,6.1,-3.4,1.2,-1.1,0.7,-1.2,46370.0,5.1,377.0,1.36,17,-20,76.1,9999,99999.99,99999.99
2020,307,0,6.3,-4.8,-0.5,1.2,0.1,1.5,36659.0,3.8,342.0,0.84,3,-17,80.3,9999,99999.99,99999.99
2020,308,0,4.1,-3.4,1.2,-0.1,1.1,-0.5,23516.0,2.1,335.0,0.44,3,-12,81.6,9999,99999.99,99999.99
2020,309,0,3.3,-2.9,0.4,-0.4,0.2,-0.5,19880.0,4.8,310.0,0.82,3,-7,86.6,9999,99999.99,99999.99
2020,310,0,4.9,-0.8,-0.1,1.1,0.1,0.8,28307.0,11.2,311.0,1.98,7,1,89.1,9999,99999.99,99999.99
2020,311,0,6.1,3.4,-1.6,0.4,-1.5,0.8,135406.0,5.4,456.0,2.01,17,-5,92.1,9999,99999.99,99999.99
2020,312,0,4.7,2.8,-1.7,0.1,-1.6,0.5,117812.0,3.2,471.0,1.27,17,-11,88.9,9999,99999.99,99999.99
2020,313,0,3.5,-0.5,-1.6,-0.3,-1.7,0.1,66404.0,3.3,440.0,1.13,10,-11,88.3,9999,99999.99,99999.99
2020,314,0,3.7,1.3,-2.1,1.1,-1.8,1.7,25447.0,2.6,363.0,0.62,0,-8,88.3,9999,99999.99,99999.99
2020,315,0,4.3,2.0,-3.3,0.6,-3.0,1.5,18908.0,4.3,334.0,0.83,0,-1,85.1,9999,99999.99,99999.99
2020,316,0,5.5,1.9,-3.2,-0.6,-3.2,0.3,23701.0,10.4,326.0,1.98,7,0,86.3,9999,99999.99,99999.99
2020,317,0,6.1,1.3,-2.6,1.5,-2.1,2.1,107339.0,7.6,373.0,1.94,7,-5,83.3,9999,99999.99,99999.99
2020,318,0,3.3,0.7,-1.0,-0.4,-1.1,-0.3,60225.0,3.6,369.0,0.88,7,-10,80.2,9999,99999.99,99999.99
2020,319,0,3.7,0.6,-1.5,-0.5,-1.5,-0.2,37192.0,4.8,326.0,0.89,7,-4,78.5,9999,99999.99,99999.99
2020,320,0,4.4,1.2,-1.8,0.8,-1.6,1.3,42413.0,5.8,301.0,0.92,7,-5,76.9,9999,99999.99,99999.99
2020,321,0,3.4,1.9,-1.7,-0.1,-1.7,0.4,22798.0,7.3,288.0,1.06,0,-1,74.9,9999,99999.99,99999.99
2020,322,0,3.3,-1.1,1.2,-0.0,1.2,-0.3,22721.0,10.0,297.0,1.53,3,1,77.3,9999,99999.99,99999.99
2020,323,0,3.5,-1.9,1.5,-0.6,1.3,-0.8,23935.0,10.5,289.0,1.5,7,-3,75.5,9999,99999.99,99999.99
2020,324,0,4.4,-2.7,1.6,0.3,1.7,-0.2,32098.0,10.4,306.0,1.75,3,-1,74.9,9999,99999.99,99999.99
2020,325,0,5.0,-1.2,1.4,-1.5,1.1,-1.8,66094.0,7.4,352.0,1.67,17,-16,79.7,9999,99999.99,99999.99
2020,326,0,7.1,-3.0,2.9,-1.2,2.6,-1.6,73849.0,7.0,372.0,1.75,23,-15,82.9,9999,99999.99,99999.99
2020,327,0,6.2,-3.5,2.5,-0.2,2.2,-0.9,238755.0,4.8,587.0,3.04,37,-33,85.5,9999,99999.99,99999.99
2020,328,0,2.9,-1.4,0.8,-0.2,0.7,-0.4,133264.0,1.9,559.0,1.09,20,-25,93.1,9999,99999.99,99999.99
2020,329,0,2.6,-1.9,1.0,0.2,1.0,0.0,54788.0,2.1,438.0,0.72,7,-21,97.9,9999,99999.99,99999.99
2020,330,0,3.8,-0.1,1.7,-2.1,1.2,-2.2,53487.0,5.4,387.0,1.48,17,-21,101.0,9999,99999.99,99999.99
2020,331,0,5.1,-1.7,3.3,0.7,3.3,0.2,71296.0,6.0,406.0,1.95,13,-13,103.0,9999,99999.99,99999.99
2020,332,0,5.3,-1.6,1.4,0.2,1.2,0.0,100726.0,7.1,422.0,2.48,17,-12,103.5,9999,99999.99,99999.99
2020,333,0,4.5,-0.5,1.4,-0.3,1.4,-0.6,93932.0,4.2,425.0,1.37,20,-19,106.6,9999,99999.99,99999.99
2020,334,0,5.8,0.3,-2.6,-0.6,-2.9,-0.0,30412.0,6.2,374.0,1.59,10,-11,113.1,9999,99999.99,99999.99
2020,335,0,4.8,0.2,-1.2,-0.4,-1.1,-0.1,148037.0,4.4,439.0,1.49,17,-12,106.4,9999,99999.99,99999.99
2020,336,0,4.0,1.2,-2.8,0.9,-2.5,1.3,187081.0,1.1,406.0,0.33,3,-13,101.2,9999,99999.99,99999.99
2020,337,0,4.6,0.6,-2.6,1.2,-2.3,1.6,107402.0,3.0,407.0,0.98,7,-7,101.9,9999,99999.99,99999.99
2020,338,0,4.3,1.4,-2.4,0.6,-2.6,0.9,59707.0,3.2,368.0,0.83,3,-9,99.9,9999,99999.99,99999.99
2020,339,0,6.0,3.6,-3.8,1.4,-3.6,2.0,71690.0,1.0,317.0,0.21,0,-11,93.0,9999,99999.99,99999.99
2020,340,0,5.5,1.8,-2.2,0.2,-2.1,0.6,45647.0,3.4,339.0,0.78,10,-5,97.0,9999,99999.99,99999.99
2020,341,0,4.0,-1.6,0.5,-1.0,0.4,-1.1,35474.0,7.2,363.0,1.66,13,-3,88.2,9999,99999.99,99999.99
2020,342,0,4.8,-3.1,1.8,0.7,1.8,0.5,85206.0,2.8,361.0,0.7,3,-8,86.8,9999,99999.99,99999.99
2020,343,0,4.1,1.0,-0.0,-1.3,-0.0,-1.4,39763.0,5.7,353.0,1.25,10,-8,80.0,9999,99999.99,99999.99
2020,344,0,6.3,3.1,-3.0,-0.1,-2.9,0.3,110550.0,8.6,387.0,2.38,17,-7,79.6,9999,99999.99,99999.99
2020,345,0,6.8,0.5,-5.1,1.7,-4.8,2.2,210440.0,6.5,488.0,3.03,13,-2,79.1,9999,99999.99,99999.99
2020,346,0,4.6,1.2,-3.1,-0.4,-3.0,-0.2,29749.0,3.0,471.0,1.19,17,-9,80.8,9999,99999.99,99999.99
2020,347,0,5.0,2.6,-3.7,0.0,-3.6,0.3,20511.0,4.4,414.0,1.3,10,-5,79.3,9999,99999.99,99999.99
2020,348,0,4.4,3.4,-2.1,-0.1,-2.0,0.1,20510.0,4.8,362.0,1.14,10,-11,78.1,9999,99999.99,99999.99
2020,349,0,3.9,1.6,-0.6,-0.4,-0.7,-0.4,31505.0,5.7,350.0,1.22,7,-8,80.4,9999,99999.99,99999.99
2020,350,0,2.9,-0.1,1.1,-0.7,1.0,-0.7,26035.0,6.5,316.0,1.07,3,-4,80.3,9999,99999.99,99999.99
2020,351,0,3.5,1.4,1.6,-0.7,1.6,-0.8,14797.0,12.0,282.0,1.64,3,-3,79.3,9999,99999.99,99999.99
2020,352,0,4.1,-2.0,0.9,0.5,0.9,0.5,20948.0,10.5,279.0,1.42,3,-1,79.1,9999,99999.99,99999.99
2020,353,0,4.6,-1.7,3.2,-0.2,3.3,-0.4,27098.0,12.3,284.0,1.71,3,2,77.9,9999,99999.99,99999.99
2020,354,0,5.8,-3.9,2.8,-0.2,2.8,-0.3,55034.0,14.5,318.0,2.5,13,-2,79.1,9999,99999.99,99999.99
2020,355,0,4.5,-2.2,2.9,-0.2,2.8,-0.2,61421.0,4.2,369.0,1.02,10,-11,81.1,9999,99999.99,99999.99
2020,356,0,8.1,1.0,-4.4,-1.1,-4.3,-0.8,67081.0,11.6,380.0,3.06,23,-7,77.0,9999,99999.99,99999.99
2020,357,0,5.2,-2.7,0.9,0.1,0.8,0.1,185042.0,5.4,533.0,2.97,27,-15,83.0,9999,99999.99,99999.99
2020,358,0,4.4,-1.8,1.9,-0.1,1.9,-0.1,157167.0,3.3,567.0,2.09,23,-13,83.6,9999,99999.99,99999.99
2020,359,0,4.0,-2.3,2.1,-0.3,2.0,-0.2,115149.0,2.8,551.0,1.75,20,-17,84.5,9999,99999.99,99999.99
2020,360,0,3.4,-2.3,0.2,-0.1,0.2,-0.1,84907.0,3.5,480.0,1.52,10,-12,84.9,9999,99999.99,99999.99
2020,361,0,3.1,-1.4,1.6,-0.1,1.6,0.1,48293.0,4.3,422.0,1.43,10,-8,85.0,9999,99999.99,99999.99
2020,362,0,5.8,3.3,-3.5,0.4,-3.4,0.2,111825.0,5.1,464.0,1.96,13,-5,84.9,9999,99999.99,99999.99
2020,363,0,4.6,1.2,-1.8,0.3,-1.7,0.2,197948.0,3.8,493.0,1.76,17,-11,84.3,9999,99999.99,99999.99
2020,364,0,5.9,1.8,-3.8,0.8,-3.8,0.5,130271.0,4.3,472.0,1.82,13,-6,81.4,9999,99999.99,99999.99
2020,365,0,4.7,1.2,-2.4,-0.4,-2.2,-0.5,122507.0,3.6,483.0,1.66,20,-8,80.1,9999,99999.99,99999.99
2020,366,0,2.7,-0.2,-1.5,-0.1,-1.4,-0.2,44521.0,3.3,406.0,1.05,7,-7,78.5,9999,99999.99,99999.99
2021,1,0,3.0,1.0,-1.3,0.6,-1.4,0.6,32250.0,4.7,352.0,1.13,7,-1,77.7,9999,99999.99,99999.99
2021,2,0,3.2,2.1,-0.7,0.7,-0.9,0.6,32509.0,5.4,329.0,1.08,0,2,78.8,9999,99999.99,99999.99
2021,3,0,2.8,0.1,0.7,-0.1,0.7,0.1,22114.0,7.7,306.0,1.28,0,4,77.8,9999,99999.99,99999.99
2021,4,0,5.3,-2.0,3.3,-0.2,3.3,0.1,33239.0,9.2,298.0,1.44,3,3,75.0,9999,99999.99,99999.99
2021,5,0,9.5,-1.1,1.7,0.8,1.6,1.0,112209.0,13.3,363.0,3.75,20,6,72.6,9999,99999.99,99999.99
2021,6,0,6.9,3.3,-4.1,-0.2,-4.1,-0.7,251451.0,5.5,519.0,2.74,23,-10,71.7,9999,99999.99,99999.99
2021,7,0,2.9,0.6,-1.3,-0.1,-1.2,-0.3,78173.0,3.1,446.0,1.19,10,-8,72.2,9999,99999.99,99999.99
2021,8,0,3.7,1.3,-1.9,0.6,-1.9,0.3,46479.0,4.0,372.0,1.02,3,-3,72.8,9999,99999.99,99999.99
2021,9,0,4.3,1.3,-3.3,0.3,-3.3,-0.2,28114.0,5.4,324.0,0.99,3,-3,71.8,9999,99999.99,99999.99
2021,10,0,5.0,0.4,-3.9,-0.9,-3.6,-1.4,26868.0,9.5,309.0,1.56,7,-1,70.7,9999,99999.99,99999.99
2021,11,0,7.0,-1.3,0.4,-2.1,0.7,-1.7,113064.0,18.2,348.0,4.1,23,-11,70.8,9999,99999.99,99999.99
2021,12,0,5.2,-2.2,1.9,-0.1,1.9,0.1,102457.0,5.0,445.0,2.03,20,-21,70.4,9999,99999.99,99999.99
